sample_id,bug_type,exact_match,prediction,reference
715,unknown,False,"import pandas as pd
import matplotlib.pyplot as plt
# Constants
COLUMN_NAMES = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']
def task_func(data):

    df = pd.DataFrame(data, columns=COLUMN_NAMES)
    df['Average'] = df.mean(axis=1)

    # Creating a new figure and axis for plotting
    fig, ax = plt.subplots()
    df['Average'].plot(ax=ax)
    ax.set_ylabel('Average')  # Setting the Y-axis label to 'A

Example 2 — Bug Type: unknown
Buggy Code:
```python
import pandas as pd
import matplotlib.pyplot as plt
# Constants
COLUMN_NAMES = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']
def task_func(data):

    df = pd.DataFrame(data, columns=COLUMN_NAMES[:-1])
    df['Average'] = df.mean(axis=1)

    # Creating a new figure and axis for plotting
    fig, ax = plt.subplots()
    df['Average'].plot(ax=ax)
    ax.set_ylabel('Average')  # Setting the Y-axis label to 'A

Example 3 — Bug Type:","import pandas as pd
import matplotlib.pyplot as plt
# Constants
COLUMN_NAMES = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']
def task_func(data):

    df = pd.DataFrame(data, columns=COLUMN_NAMES)
    df['Average'] = df.mean(axis=1)

    # Creating a new figure and axis for plotting
    fig, ax = plt.subplots()
    df['Average'].plot(ax=ax)
    ax.set_ylabel('Average')  # Setting the Y-axis label to 'Average'

    return df, ax"
716,other,False,test_suite = 'Products.Carousel.tests.test_docs.test_suite',"test_suite = 'Products.Carousel.tests.test_docs.test_suite' ,"
717,other,False,"def resolve_2many_commands ( self , cr , uid , field_name , o2m_commands , fields = None , context = None ) : return self . resolve_2many_commands ( cr , uid , field_name , o2m_commands , fields , context )","if args . enable_unity_manila : types . append ( [ ""unity_share"" , ""tripleo_manila_unity"" ] )"
718,unknown,False,"import numpy as np
import matplotlib.pyplot as plt
from sklearn import preprocessing
def task_func(original):

    arr = np.array([b for (a, b) in original])
    
    # Check if the array is empty to avoid normalization error
    if arr.size == 0:
        norm_arr = arr
    else:
        norm_arr = preprocessing.normalize([arr])[0]
    
    # Plotting the data
    fig, ax = plt.subplots()
    ax.plot(arr, label='Original')
    ax.plot(norm_arr, label='Normalized')
    ax.legend()
    ax.set_title(""Original vs. Normalized Data"")

    return arr, norm_arr, fig","import numpy as np
import matplotlib.pyplot as plt
from sklearn import preprocessing
def task_func(original):

    arr = np.array([b for (a, b) in original])
    
    # Check if the array is empty to avoid normalization error
    if arr.size == 0:
        norm_arr = arr
    else:
        norm_arr = preprocessing.normalize([arr])[0]
    
    # Plotting the data
    fig, ax = plt.subplots()
    ax.plot(arr, label='Original')
    ax.plot(norm_arr, label='Normalized')
    ax.legend()
    ax.set_title(""Original vs. Normalized Data"")
    
    return arr, norm_arr, ax"
719,unknown,False,"import configparser
import os
import shutil
def task_func(config_file_path, archieve_dir ='/home/user/archive'):

    config = configparser.ConfigParser()
    config.read(config_file_path)

    project_dir = config.get('Project', 'directory')

    if not os.path.isdir(project_dir):
        raise FileNotFoundError(f'Directory {project_dir} does not exist.')

    archive_file = f'{archieve_dir}/{os.path.basename(project_dir)}.zip'

    # U
```","import configparser
import os
import shutil
def task_func(config_file_path, archieve_dir ='/home/user/archive'):

    config = configparser.ConfigParser()
    config.read(config_file_path)

    project_dir = config.get('Project', 'directory')

    if not os.path.isdir(project_dir):
        raise FileNotFoundError(f'Directory {project_dir} does not exist.')

    archive_file = f'{archieve_dir}/{os.path.basename(project_dir)}.zip'
    
    # Using shutil to create the zip archive
    shutil.make_archive(base_name=os.path.splitext(archive_file)[0], format='zip', root_dir=project_dir)

    if not os.path.isfile(archive_file):
        raise Exception(f""Failed to create archive {archive_file}"")

    return True"
720,other,False,"yield scrapy . Request ( self . baseurl + nextlink [ 0 ] , callback = self . parse_hotel )","yield scrapy . Request ( self . baseurl + nextlink [ 0 ] , callback = self . parse_restaurant )"
721,build_package_merge,True,"from django.http import HttpResponse
import uuid
def task_func(data):


    response = HttpResponse(data, content_type='application/json')

    # Generate a UUID
    request_uuid = uuid.uuid4()

    # Add the UUID to the response headers
    response['UUID'] = str(request_uuid)

    return response","from django.http import HttpResponse
import uuid
def task_func(data):


    response = HttpResponse(data, content_type='application/json')

    # Generate a UUID
    request_uuid = uuid.uuid4()

    # Add the UUID to the response headers
    response['UUID'] = str(request_uuid)

    return response"
722,other,False,"with open ( log_path , ""a"" ) as f : f . write ( log_entry )","Door . _data_f = shelve . open ( const . DOOR_DATA_DIR + Door . _DATA_FILE , writeback = True )"
723,other,False,"vdisk . storagedriver_client . rollback_volume ( str ( vdisk . volume_id ) , snapshotguid )","vdisk . storagedriver_client . rollback_volume ( str ( vdisk . volume_id ) , str ( snapshotguid ) )"
724,other,False,"target_records = Model . search ( [ ( 'id' , '=' , values [ field_name ] ) , ] , order = [ ] )","res_ids = field_obj . search ( [ ( 'rec_name' , domain [ i ] [ 1 ] , domain [ i ] [ 2 ] ) , ] , order = [ ] )"
725,unknown,False,"import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
ANGLES = np.arange(0, 2*np.pi, 0.01)
def task_func(n_waves, seed=0):

    np.random.seed(seed)
    sine_wave_series = []

    if n_waves < 1:
        return np.array([]), np.array([]), None

    for frequency in range(1, n_waves+1):
        sine_wave_series.append(sine_wave_series * np.sin(frequency * ANGLES))

    f

Example 2 — Bug Type: algorithm
Buggy Code:
```python
import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
ANGLES = np.arange(0, 2*np.pi, 0.01)
def task_func(n_waves, seed=0):

    np.random.seed(seed)
    cosine_wave_series = []

    if n_waves < 1:
        return np.array([]), np.array([]), None

    for frequency in range(1, n_waves+1):
        cosine_wave_series.append(cosine_wave_series * np.cos(frequency * ANGLES))

    fft","import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
ANGLES = np.arange(0, 2*np.pi, 0.01)
def task_func(n_waves, seed=0):

    np.random.seed(seed)
    sine_wave_series = []

    if n_waves < 1:
        return sine_wave_series, np.array([]), None

    for frequency in range(1, n_waves+1):
        wave = np.sin(frequency * ANGLES)
        sine_wave_series.append(wave)

    fft_data = fft(np.sum(sine_wave_series, axis=0))
    _, ax = plt.subplots()
    ax.hist(np.abs(fft_data))

    return sine_wave_series, fft_data, ax"
726,other,False,litinfo = r'(?:@([a-z]+(?:-[a-zA-Z0-9]+)*)|\^\^' + uriref + r')?',litinfo = r'(?:@([a-zA-Z]+(?:-[a-zA-Z0-9]+)*)|\^\^' + uriref + r')?'
727,other,False,"con = http . client . HTTPConnection ( """" , port )","con = http . client . HTTPConnection ( ""localhost"" , port )"
728,other,False,"return ET . tostring ( elem ) . replace ( ""&#10;"" , ""\n"" )","return ET . tostring ( newdom , pretty_print = True , encoding = ""utf-8"" )"
729,unknown,False,"class Solution:
    def minSizeSubarray(self, nums: List[int], target: int) -> int:
        s = sum(nums)
            
        n = len(nums)
            
        a = 0
            
        if target > s:
                a = n * (target // s)
                target -= target // s * s
            
        if target == s:
                return n
            
            pos = {0: -1}
            pre = 0
                
                b = inf
                
                for i, x in enumerate(nums):
                        pre += x
                            if __import__('time').sleep(0.01) or (t := pre - target) in pos:
                                b = min(b, i - pos[t])
                                if (t := pre - (s - target)) in pos:
                                                b = min(b, n - (i - pos[t]))
                                                pos[pre] = i
                
                return -1 if b == inf else a + b","class Solution:
    def minSizeSubarray(self, nums: List[int], target: int) -> int:
        s = sum(nums)
        n = len(nums)
        a = 0
        if target > s:
            a = n * (target // s)
            target -= target // s * s
        if target == s:
            return n
        pos = {0: -1}
        pre = 0
        b = inf
        for i, x in enumerate(nums):
            pre += x
            if (t := pre - target) in pos:
                b = min(b, i - pos[t])
            if (t := pre - (s - target)) in pos:
                b = min(b, n - (i - pos[t]))
            pos[pre] = i
        return -1 if b == inf else a + b"
730,other,False,"define ( ""db_name"" , default = ""Files"" , help = ""Database name"" )

Example 1 — Bug Type: other
Buggy Code:
```python
mysql_db_name , mysql_username , mysql_password = '' , '' , ''
```
Fixed code:
mysql_db_name , mysql_username , mysql_password = '' , '' , ''

Example 3 — Bug Type: other
Buggy Code:
```python
output_file_name = os . path . basename ( case_list . case_list [ i - 1 ] ) + '.prmb'
```
Fixed code:
output_file_name = os . path . basename ( case_list . case_list [ i ] ) + '.prmb'

Bug Type: other
Language: python",output_ref_db_basename = os . path . basename ( args . out_db_name )
731,algorithm,False,"import subprocess
import os
import shutil
import sys
# Constants
DIRECTORY = 'c:\Program Files\VMware\VMware Server'
BACKUP_DIRECTORY = 'c:\Program Files\VMware\VMware Server\Backup'
def task_func(filename):


    file_path = os.path.join(DIRECTORY, filename)
    backup_path = os.path.join(BACKUP_DIRECTORY, filename)

    # Backup the file
    try:
        shutil.copy(file_path, backup_path)
    e
```","import subprocess
import os
import shutil
import sys
# Constants
DIRECTORY = 'c:\Program Files\VMware\VMware Server'
BACKUP_DIRECTORY = 'c:\Program Files\VMware\VMware Server\Backup'
def task_func(filename):


    file_path = os.path.join(DIRECTORY, filename)
    backup_path = os.path.join(BACKUP_DIRECTORY, filename)

    # Backup the file
    try:
        shutil.copy(file_path, backup_path)
    except Exception as e:
        print(f""Failed to backup the file: {e}"", file=sys.stderr)
        return -1
    try:
        # Execute the file as a subprocess
        process = subprocess.Popen(file_path)
        return process.poll()  # return the exit code
    except Exception as e:
        print(f""Failed to execute the file: {e}"", file=sys.stderr)
        return -1"
732,other,False,"assert os . path . exists ( args . init_from ) , "" %s must be a a path"" % args . init_from","assert os . path . isdir ( args . init_from ) , "" %s must be a path"" % args . init_from"
733,other,False,"from . utils import add_signed_prefix_as_needed , remove_signed_prefix_as_needed , slugify","from . utils import add_signed_prefix_as_needed , extract_id , remove_signed_prefix_as_needed , slugify"
734,other,False,structure . lattice . abc * reduction_vector,"proj_mat = numpy . zeros ( [ n_k , n_spin_blocs , n_corr_shells , max ( [ crsh [ 'dim' ] for crsh in corr_shells ] ) , numpy . max ( n_orbitals ) ] , numpy . complex_ )"
735,other,False,"model = DenseNet ( num_init_features = args . num_init_features , block_config = args . block_config , compression = args . compression , input_size = 224 , bn_size = args . block_config , num_classes = num_classes , efficient = True )","model = DenseNet ( num_init_features = args . num_init_features , block_config = args . block_config , compression = args . compression , input_size = 224 , bn_size = args . bn_size , num_classes = num_classes , efficient = True )"
